facility_name,facility_type,improved_water_supply,improved_sanitation,chalkboard,NCE_teachers,full_time_teachers,total_student,total_classrooms,PHCN_electricity,total_toilets,male_students,female_students,male_teachers,female_teachers,survey_date,education_type,facility_id,community,ward,management,LGA,latitude,longitude,total_teachers,student_teacher_ratio,states,LGA_facility_density
Community Primary school 2 Akwuobua,Primary School,False,False,False,3.0,9.0,96.0,8.0,False,0.0,57.0,39.0,3.0,6.0,2014-03-03,Formal,LINVD,Akwuobuo Etche,Akwuobuo,Public,rivers_etche,5.139,7.1891,9.0,11.0,Rivers,114
Iyough Kristu Prim sch Obiam,Primary School,False,True,True,6.0,9.0,314.0,6.0,False,2.0,156.0,158.0,5.0,4.0,2014-03-03,Formal,EQWYL,Obiam,Mbatyough,Faith Based,benue_buruku,7.20637574,9.08777647,9.0,35.0,Benue,273
International Nur Sch,Primary School,False,False,True,3.0,6.0,150.0,8.0,False,0.0,66.0,84.0,3.0,3.0,2014-03-03,Formal,EQKUB,Abwa Mbagen,Mbakura,Private,benue_buruku,7.20646623,9.22396696,6.0,25.0,Benue,273
Holy Child Nur.and Primary Sch. Ortese Mbastaase,Primary School,False,False,False,6.0,9.0,538.0,9.0,False,0.0,310.0,228.0,6.0,3.0,2014-03-03,Formal,EKWCM,Mbatsaase,Mbapen,Private,benue_buruku,7.48680823,9.10195353,9.0,60.0,Benue,273
Ason primary school,Primary School,False,False,False,7.0,11.0,155.0,6.0,False,0.0,80.0,75.0,4.0,7.0,2014-03-03,Formal,EDKTK,Ason,Rafinkada,Public,taraba_wukari,7.69755691,9.89279328,11.0,14.0,Taraba,74
LEA Gidan Sabo,Primary School,False,False,False,3.0,4.0,180.0,6.0,False,0.0,70.0,110.0,4.0,0.0,2014-03-04,Formal,EUOII,Gidan Sabo,Luukwo,Public,plateau_qua_an_pan,8.49985043,9.31125097,4.0,45.0,Plateau,277
Ashitsa primary school,Primary School,False,False,False,5.0,8.0,369.0,13.0,False,0.0,213.0,156.0,7.0,1.0,2014-03-03,Formal,EBYMU,Ashitsa,Rafinkada,Public,taraba_wukari,7.75856705,9.87441721,8.0,46.0,Taraba,74
Gakundo primary school,Primary School,True,True,True,12.0,13.0,209.0,6.0,False,2.0,100.0,109.0,10.0,3.0,2014-03-03,Formal,EJOBB,Gakundo,Jibu,Public,taraba_wukari,8.06672,9.80014713,13.0,16.0,Taraba,74
Okpodu Primary Sch. Amassoma,Primary School,True,True,True,4.0,6.0,68.0,6.0,True,4.0,29.0,39.0,4.0,2.0,2014-03-02,Formal,EDEQZ,Amassoma,Amassoma Ward 10,Public,bayelsa_southern_ijaw,4.96993438,6.10194696,6.0,11.0,Bayelsa,149
BJSS II AMASSOMA,Junior Secondary School,False,False,True,5.0,6.0,101.0,3.0,True,0.0,45.0,56.0,4.0,2.0,2014-03-02,Formal,MPYDG,Amassoma,Amassoma Ward 10,Public,bayelsa_southern_ijaw,4.97223164,6.10559703,6.0,17.0,Bayelsa,149
BJSS IGEIBIRI,Junior Secondary School,True,True,True,0.0,3.0,99.0,3.0,False,4.0,60.0,39.0,3.0,0.0,2014-03-02,Formal,FTPEL,Igeibiri,Oporoma 2,Public,bayelsa_southern_ijaw,4.8426909,6.20243353,3.0,33.0,Bayelsa,149
BJSS BOLOU AGUOBIRI,Junior Secondary School,False,False,False,1.0,3.0,50.0,3.0,False,0.0,30.0,20.0,3.0,0.0,2014-03-02,Formal,QTDTB,Bolou Aguobiri,Ward 2,Public,bayelsa_southern_ijaw,4.8039174,6.16533717,3.0,17.0,Bayelsa,149
CPS ZION AGUOBIRI III,Primary School,False,False,False,5.0,5.0,140.0,3.0,False,0.0,70.0,70.0,5.0,0.0,2014-03-02,Formal,EROYZ,Aguobiri,Ward 2,Public,bayelsa_southern_ijaw,4.81934901,6.15368284,5.0,28.0,Bayelsa,149
Ekan primary school Du,Primary School,True,True,True,5.0,7.0,72.0,7.0,False,4.0,25.0,47.0,1.0,6.0,2014-03-02,Formal,EBRYY,Madu,Du A,Public,plateau_jos_south,9.75831172,8.89457265,7.0,10.0,Plateau,249
Alhenprindu Nur and Pry Sch. Ammassoma,Primary School,False,False,True,0.0,8.0,35.0,8.0,True,0.0,20.0,15.0,4.0,4.0,2014-03-02,Formal,DBJMT,Amassoma,Amassoma 10,Private,bayelsa_southern_ijaw,4.97165708,6.10844203,8.0,4.0,Bayelsa,149
OGONI CENTRAL SCH. AMA,Primary School,True,True,True,6.0,9.0,135.0,6.0,True,4.0,59.0,76.0,6.0,3.0,2014-03-02,Formal,XLODS,Amassoma,Amassoma Ward10,Public,bayelsa_southern_ijaw,4.97239225,6.10634244,9.0,15.0,Bayelsa,149
S.P.S OBOLOLI I,Primary School,True,False,True,0.0,3.0,60.0,6.0,False,0.0,25.0,35.0,3.0,0.0,2014-03-02,Formal,VRUZF,Obololi,Oporoma ward 2,Public,bayelsa_southern_ijaw,4.82828385,6.21119761,3.0,20.0,Bayelsa,149
BJSS AGUOBIRI,Junior Secondary School,False,False,False,2.0,5.0,203.0,3.0,False,0.0,108.0,95.0,4.0,1.0,2014-03-02,Formal,VSYXK,Aguobiri,Ward 2,Public,bayelsa_southern_ijaw,4.81802696,6.15827076,5.0,41.0,Bayelsa,149
St. Joseph Sch. Igeibiri,Primary School,False,False,False,6.0,10.0,184.0,4.0,False,0.0,103.0,81.0,7.0,3.0,2014-03-02,Formal,YKFTO,Igeibiri,Igeibiri ward 2,Public,bayelsa_southern_ijaw,4.84153313,6.20000591,10.0,18.0,Bayelsa,149
BJSS OPOROMA,Junior Secondary School,False,False,True,0.0,15.0,161.0,3.0,False,0.0,92.0,69.0,8.0,7.0,2014-03-02,Formal,BNPED,Oporoma,Oporoma Ward 2,Public,bayelsa_southern_ijaw,4.80013088,6.07776132,15.0,11.0,Bayelsa,149
Staff Nur.and Prim. School.GSS Buruku,Primary School,True,True,False,6.0,8.0,257.0,8.0,False,2.0,127.0,130.0,5.0,3.0,2014-03-02,Formal,EKKFF,Buruku,Mbaapen,Private,benue_buruku,7.44246893,9.15833963,8.0,32.0,Benue,273
Fortress Academy,"Primary, Junior, & Senior Secondary School",True,True,False,1.0,6.0,24.0,6.0,True,2.0,11.0,13.0,4.0,2.0,2014-03-02,Integrated,EUPYH,Raku-belleng (sabon barki),Gyel A,Private,plateau_jos_south,9.82757486,8.86038633,6.0,4.0,Plateau,249
Seat of wisdom groups academy,Primary & Junior Secondary School,False,False,True,2.0,11.0,136.0,13.0,False,0.0,50.0,86.0,6.0,5.0,2014-03-02,Formal,WGBEU,Oporoma,Oporoma Ward 2,Private,bayelsa_southern_ijaw,4.80040259,6.07913113,11.0,12.0,Bayelsa,149
Total child development private school,Primary & Junior Secondary School,True,True,True,13.0,13.0,150.0,10.0,True,2.0,60.0,90.0,8.0,5.0,2014-03-02,Integrated,ENUZL,Raku-beleng (sabon barki),Gyel A,Private,plateau_jos_south,9.8272697,8.85644525,13.0,12.0,Plateau,249
Shalom Academy,"Primary, Junior, & Senior Secondary School",True,True,True,10.0,26.0,675.0,19.0,True,7.0,270.0,405.0,10.0,16.0,2014-03-02,Integrated,ERXOC,Rahwol Kak,Gyel A,Private,plateau_jos_south,9.78216742,8.8568443,26.0,26.0,Plateau,249
Govt. Sec. Sch. Gyel,Junior & Senior Secondary School,False,True,False,8.0,22.0,340.0,17.0,False,6.0,160.0,180.0,12.0,10.0,2014-03-02,Formal,EOEFX,Gyel,Gyel A,Public,plateau_jos_south,9.80274393,8.85265883,22.0,15.0,Plateau,249
LEA Gidan Dabat,Primary School,False,False,False,5.0,6.0,220.0,6.0,False,0.0,115.0,105.0,4.0,2.0,2014-03-02,Formal,ELIEG,Gidan Dabat,Kwande,Public,plateau_qua_an_pan,8.71081426,9.23252501,6.0,37.0,Plateau,277
GMSS Kurgwi,Junior & Senior Secondary School,True,True,True,11.0,11.0,454.0,16.0,False,2.0,275.0,179.0,10.0,1.0,2014-03-02,Formal,EBCLY,Kurgwi,Kurgwi East,Public,plateau_qua_an_pan,8.78222965,9.30835185,11.0,41.0,Plateau,277
Purity High School,Junior Secondary School,False,False,True,6.0,9.0,243.0,3.0,False,0.0,116.0,127.0,6.0,3.0,2014-03-02,Formal,EHFNX,Kopboetpang,Kwoor,Private,plateau_qua_an_pan,8.90111499,9.27470079,9.0,27.0,Plateau,277
Glory Nursary and Prim. Sch,Primary School,True,True,False,13.0,13.0,400.0,14.0,False,5.0,121.0,279.0,8.0,5.0,2014-03-02,Formal,EGZKN,Mbajor,Mbaapen,Private,benue_buruku,7.4548,9.1819,13.0,31.0,Benue,273
Kukwal Primary School,Primary School,False,False,True,6.0,10.0,414.0,6.0,False,0.0,214.0,200.0,8.0,2.0,2014-03-02,Formal,EZVGS,Kukwal,Balbaya,Public,borno_bayo,10.64834291,11.77679657,10.0,41.0,Borno,67
Ada Acedemy Nursary and Prim School,Primary School,True,True,True,1.0,9.0,300.0,7.0,True,1.0,144.0,156.0,5.0,4.0,2014-03-02,Formal,ETDBZ,Mbajor,Mbaapen,Private,benue_buruku,7.45402465,9.1850492,9.0,33.0,Benue,273
Anzugh Nur.and Primary School Mbsatsaase,Primary School,False,False,False,3.0,3.0,224.0,6.0,False,0.0,112.0,112.0,3.0,0.0,2014-03-02,Formal,EHEIY,Mbatsaase,Mbapen,Private,benue_buruku,7.49649945,9.09008796,3.0,75.0,Benue,273
GOOD BEGENING INTâL ACADEMY DORO,Primary School,False,True,True,7.0,9.0,206.0,6.0,True,3.0,120.0,86.0,5.0,4.0,2014-03-02,Formal,EFOAS,DORO,DORO,Private,katsina_bindawa,12.77775031,7.90617815,9.0,23.0,Katsina,103
Al-Imam Primary  School,Primary School,False,True,False,6.0,11.0,250.0,6.0,False,2.0,110.0,140.0,7.0,4.0,2014-03-02,Formal,SDHNJ,Kurgwi,Kurgwi East,Private,plateau_qua_an_pan,8.77292815,9.29573181,11.0,23.0,Plateau,277
LEA Katai,Primary School,False,False,False,0.0,4.0,50.0,9.0,False,0.0,24.0,26.0,2.0,2.0,2014-03-02,Formal,EZQNR,Katai,Kwande,Public,plateau_qua_an_pan,8.6481646,9.20978259,4.0,12.0,Plateau,277
JNI Primary school,Primary School,True,False,False,7.0,13.0,390.0,13.0,False,0.0,180.0,210.0,7.0,6.0,2014-03-02,Integrated,EBEHD,Kurgwi,Kurgwi East,Public,plateau_qua_an_pan,8.77980176,9.30271501,13.0,30.0,Plateau,277
Kangi Makun UBE,Primary School,False,False,True,5.0,11.0,196.0,3.0,False,0.0,89.0,107.0,10.0,1.0,2014-03-01,Formal,EEXHG,Kangi Makun,Bariki,Public,niger_bida,9.0739,5.9993,11.0,18.0,Niger,125
Bongah Government Junior Secondary school,Junior Secondary School,False,False,True,9.0,10.0,89.0,2.0,False,0.0,46.0,43.0,7.0,3.0,2014-03-01,Formal,KAVCD,Bongah,Lusa A,Public,bauchi_bogoro,9.6278,9.5623,10.0,9.0,Bauchi,151
Avyi primary school,Primary School,True,False,True,9.0,15.0,329.0,4.0,False,0.0,166.0,163.0,4.0,11.0,2014-03-01,Formal,EEPIO,Avyi,Tsukundi,Public,taraba_wukari,7.93539397,9.88207104,15.0,22.0,Taraba,74
Peace Comprehensive College,Junior & Senior Secondary School,False,False,False,7.0,8.0,62.0,5.0,False,0.0,39.0,23.0,7.0,1.0,2014-03-01,Formal,EZTXT,Npap,Kwande,Private,plateau_qua_an_pan,8.74665593,9.33103756,8.0,8.0,Plateau,277
SPS Kwande,Primary School,True,True,False,12.0,16.0,452.0,18.0,False,4.0,240.0,212.0,9.0,7.0,2014-03-01,Formal,EENVN,Kwande,Kwande,Public,plateau_qua_an_pan,8.71005924,9.29251735,16.0,28.0,Plateau,277
Kangi Makun Nomadic,Primary School,False,False,True,4.0,8.0,101.0,3.0,False,0.0,65.0,36.0,7.0,1.0,2014-03-01,Formal,EBXXQ,Bariki,Bariki,Public,niger_bida,9.0739,5.9993,8.0,13.0,Niger,125
Gss garah,Junior & Senior Secondary School,False,False,False,10.0,10.0,157.0,7.0,False,0.0,96.0,61.0,8.0,2.0,2014-03-01,Formal,EPFAN,Garah,Mushere north,Public,plateau_bokkos,9.21297884,9.05368348,10.0,16.0,Plateau,259
Lea pri sch largal,Primary School,True,False,False,2.0,2.0,62.0,3.0,False,0.0,42.0,20.0,2.0,0.0,2014-03-01,Formal,EPOQT,Largal,Kopmur,Public,plateau_bokkos,9.17115482,8.9947132,2.0,31.0,Plateau,259
Gss kopmur,Junior & Senior Secondary School,False,False,False,14.0,14.0,171.0,9.0,False,0.0,96.0,75.0,9.0,5.0,2014-03-01,Formal,EUISE,Kopmur,Kopmur,Public,plateau_bokkos,9.16755462,9.00870265,14.0,12.0,Plateau,259
Lea pri sch jirong,Primary School,False,False,False,3.0,3.0,87.0,7.0,False,0.0,53.0,34.0,3.0,0.0,2014-03-01,Formal,EDNLZ,Jirong,Kopmur,Public,plateau_bokkos,9.20448342,9.00418262,3.0,29.0,Plateau,259
Lea kuteng,Primary School,False,False,False,4.0,5.0,92.0,6.0,False,0.0,50.0,42.0,2.0,3.0,2014-03-01,Formal,EBGFS,Kuteng,Kopmur/margif,Public,plateau_bokkos,9.20511143,9.01782465,5.0,18.0,Plateau,259
DADIN-KOWA PRIMARY SCHOOL,Primary School,False,False,True,1.0,4.0,401.0,5.0,False,0.0,245.0,156.0,4.0,0.0,2014-03-01,Formal,RORKZ,DADIN-KOWA,BAURE,Public,katsina_bindawa,12.7853,7.8322,4.0,100.0,Katsina,103
Gss sha,Junior & Senior Secondary School,False,False,False,9.0,10.0,138.0,9.0,False,0.0,86.0,52.0,6.0,4.0,2014-03-01,Formal,EAIIT,Sha,Sha,Public,plateau_bokkos,9.203566,8.76016916,10.0,14.0,Plateau,259
Nursery/Praimary school,Primary & Junior Secondary School,False,True,True,15.0,18.0,520.0,9.0,False,2.0,300.0,220.0,14.0,4.0,2014-03-01,Formal,E1359,Tadafu,Masaga  A,Public,niger_bida,9.0538233,6.0047882,18.0,29.0,Niger,125
YANBABA ISLAMIYYA,Primary School,False,False,True,2.0,6.0,360.0,2.0,False,0.0,160.0,200.0,5.0,1.0,2014-03-01,Formal,DHLPT,YANBABA,SHIBDAWA,Public,katsina_bindawa,12.7438,7.8007,6.0,60.0,Katsina,103
Bye pyi primary school,Primary School,True,True,False,12.0,21.0,240.0,6.0,False,2.0,93.0,147.0,13.0,8.0,2014-03-01,Formal,EAOBA,Bye pyi,Jibu,Public,taraba_wukari,7.93250824,9.87205493,21.0,11.0,Taraba,74
RUGAR JABE PRIMARY SCHOOL,Primary School,False,False,True,2.0,5.0,365.0,5.0,False,0.0,240.0,125.0,5.0,0.0,2014-03-01,Formal,EYXGV,RUGAR JABE,DALLAJE,Public,katsina_bindawa,12.68256781,7.89717366,5.0,73.0,Katsina,103
Gidan adamu primary school,Primary School,False,False,False,10.0,16.0,116.0,6.0,False,0.0,58.0,58.0,11.0,5.0,2014-03-01,Formal,EYPEH,Gidan adamu,Tsukundi,Public,taraba_wukari,7.95983792,9.92233127,16.0,7.0,Taraba,74
Bantaje AB primary school,Primary School,False,False,True,8.0,14.0,376.0,8.0,False,0.0,275.0,101.0,13.0,1.0,2014-03-01,Formal,EDZYO,Bantaje,Bantaje,Public,taraba_wukari,8.13146811,10.11595899,14.0,27.0,Taraba,74
Bye gya primary school,Primary School,True,False,True,12.0,13.0,204.0,3.0,False,0.0,92.0,112.0,5.0,8.0,2014-03-01,Formal,EZLNY,Bye gya,Chonku,Public,taraba_wukari,7.95831172,9.78385298,13.0,16.0,Taraba,74
DAGEJI PRIMARY SCHOOL,Primary School,False,True,True,1.0,5.0,358.0,5.0,False,1.0,206.0,152.0,4.0,1.0,2014-03-01,Formal,EWODK,DAGEJI,TAMA,Public,katsina_bindawa,12.61370262,7.95162181,5.0,72.0,Katsina,103
GIRLS PRIMARY SCHOOL BINDAWA,Primary School,True,True,True,5.0,7.0,408.0,9.0,False,8.0,0.0,408.0,5.0,2.0,2014-03-01,Formal,GMDMT,BINDAWA,BINDAWA,Public,katsina_bindawa,12.67328659,7.81554131,7.0,58.0,Katsina,103
TAHFIZUL QURâAN COMMUNITY PRIMARY SCHOOL BINDAWA,Primary School,False,True,True,2.0,11.0,298.0,6.0,True,0.0,182.0,116.0,11.0,0.0,2014-03-01,Integrated,EPKXQ,BINDAWA,BINDAWA,Private,katsina_bindawa,12.67283323,7.81088153,11.0,27.0,Katsina,103
Shilim hai international sch hurti,Junior & Senior Secondary School,False,False,False,11.0,11.0,156.0,6.0,False,0.0,80.0,76.0,9.0,2.0,2014-03-01,Formal,EQIEV,hurti,Manguna,Private,plateau_bokkos,9.27117546,8.78207475,11.0,14.0,Plateau,259
Lea shallal,Primary School,False,False,False,2.0,2.0,58.0,2.0,False,0.0,28.0,30.0,1.0,1.0,2014-03-01,Formal,EVBHE,Shallal,Manguna,Public,plateau_bokkos,9.2760605,8.78168634,2.0,29.0,Plateau,259
BARGAI PRIMARY SCHOOL,Primary School,False,True,True,1.0,5.0,512.0,5.0,False,2.0,298.0,214.0,3.0,2.0,2014-03-01,Formal,EDRBG,BARGAI,KAMRI,Public,katsina_bindawa,12.66811065,7.84441821,5.0,102.0,Katsina,103
Lea hurti,Primary School,False,False,False,5.0,5.0,91.0,8.0,False,0.0,41.0,50.0,3.0,2.0,2014-03-01,Formal,EFPEV,Hurti,Maguna,Public,plateau_bokkos,9.27379057,8.78858089,5.0,18.0,Plateau,259
Lea taddai,Primary School,False,False,False,5.0,7.0,249.0,6.0,False,0.0,94.0,155.0,6.0,1.0,2014-03-01,Formal,ESOEG,Taddai,Manguna,Public,plateau_bokkos,9.32168107,8.81766291,7.0,36.0,Plateau,259
Zenith international coll taddai,Junior & Senior Secondary School,True,False,True,7.0,7.0,83.0,4.0,False,0.0,41.0,42.0,5.0,2.0,2014-03-01,Formal,EYWOU,Taddai,Manguna,Private,plateau_bokkos,9.32241562,8.81489463,7.0,12.0,Plateau,259
Global science coll mangor,Junior & Senior Secondary School,False,False,False,12.0,12.0,75.0,5.0,False,0.0,40.0,35.0,7.0,5.0,2014-03-01,Formal,EXMEG,Mangor,Mangor,Private,plateau_bokkos,9.29116019,8.91432137,12.0,6.0,Plateau,259
Lea gyong,Primary School,False,False,False,2.0,2.0,76.0,3.0,False,0.0,31.0,45.0,1.0,1.0,2014-03-01,Formal,EOONZ,Gyong,Bokkos,Public,plateau_bokkos,9.2169,8.9671,2.0,38.0,Plateau,259
BARDAWAYYA PRIMARY SCHOOL,Primary School,False,True,True,2.0,7.0,380.0,7.0,False,2.0,208.0,172.0,4.0,3.0,2014-03-01,Formal,CYRIA,BARDAWAYYA,KAMRI,Public,katsina_bindawa,12.6454,7.8129,7.0,54.0,Katsina,103
DANBANJIDA PRIMARY SCHOOL,Primary School,False,True,False,0.0,7.0,150.0,5.0,False,0.0,75.0,75.0,6.0,1.0,2014-03-01,Formal,EMCPH,DANBANJIDA,BINDAWA,Public,katsina_bindawa,12.66430644,7.78949068,7.0,21.0,Katsina,103
BINDAWA NURSERY AND PRIMARY SCHOOL,Primary School,True,False,True,2.0,5.0,195.0,5.0,False,0.0,80.0,115.0,3.0,2.0,2014-03-01,Formal,ETRAT,BINDAWA,BINDAWA,Public,katsina_bindawa,12.67144441,7.80897228,5.0,39.0,Katsina,103
NKST Primary School Nyior,Primary School,False,False,False,4.0,5.0,115.0,4.0,False,0.0,50.0,65.0,5.0,0.0,2014-03-01,Formal,EVVDD,Nyior,Mbaawe,Public,benue_ushongo,7.26924914,8.96342064,5.0,23.0,Benue,189
RCM Primary school wajir,Primary School,False,False,True,10.0,11.0,572.0,9.0,False,0.0,327.0,245.0,10.0,1.0,2014-03-01,Formal,EBIVB,Kartyo,Mbaawe,Public,benue_ushongo,7.18662251,8.93607981,11.0,52.0,Benue,189
Primary School,Primary School,False,True,False,1.0,5.0,131.0,4.0,False,3.0,71.0,60.0,4.0,1.0,2014-03-01,Formal,EYAPA,Sarki Noma,Mayo Ranewo,Public,taraba_ardo_kola,8.79495992,10.99997964,5.0,26.0,Taraba,109
Government  Day Secondary School,Primary & Junior Secondary School,True,True,True,5.0,10.0,231.0,6.0,False,2.0,130.0,101.0,10.0,0.0,2014-03-01,Formal,GPYQV,Mallum,Sarki Dutse,Public,taraba_ardo_kola,8.85923869,11.2956929,10.0,23.0,Taraba,109
GDSSS,"Primary, Junior, & Senior Secondary School",False,True,True,1.0,1.0,20.0,3.0,False,4.0,12.0,8.0,0.0,1.0,2014-03-01,Formal,EIHZA,Cheudo,Lamido Borno,Public,taraba_ardo_kola,8.83642782,11.29476863,1.0,20.0,Taraba,109
Tasha Nyamu,Primary School,True,False,True,7.0,15.0,90.0,4.0,False,0.0,50.0,40.0,9.0,6.0,2014-03-01,Formal,ERRPC,Tasha Nyamu,Sarki Dutse,Public,taraba_ardo_kola,8.8176365,11.28313331,15.0,6.0,Taraba,109
Barkin Dutse Primary School,Primary School,False,True,True,7.0,8.0,211.0,7.0,False,9.0,140.0,71.0,4.0,4.0,2014-03-01,Formal,JABUD,Kuri,Barkin Dutse,Public,taraba_ardo_kola,8.79547375,11.27306798,8.0,26.0,Taraba,109
GDJSS Kuffai,"Primary, Junior, & Senior Secondary School",True,True,True,4.0,6.0,608.0,7.0,False,2.0,333.0,275.0,1.0,5.0,2014-03-01,Formal,TNFHX,Kuffai,Jauro Nyinnu,Public,taraba_ardo_kola,8.90678527,11.31096107,6.0,101.0,Taraba,109
Sunkani GDJSS,Junior Secondary School,True,False,False,8.0,13.0,637.0,9.0,False,0.0,436.0,201.0,13.0,0.0,2014-03-01,Formal,EXEWI,Sunkani,Sunkani,Public,taraba_ardo_kola,8.68786222,11.25952046,13.0,49.0,Taraba,109
Christ The King International School,Primary School,True,True,True,6.0,17.0,296.0,12.0,True,5.0,143.0,153.0,6.0,11.0,2014-03-01,Formal,ESCMM,"Akaranbiri, Opokuma",7,Private,bayelsa_kolokuma_opokuma,5.0782679,6.25190772,17.0,17.0,Bayelsa,55
Destiny Happy Nursery & Primary School,Primary School,True,True,True,3.0,6.0,50.0,6.0,False,2.0,18.0,32.0,3.0,3.0,2014-03-01,Formal,EPQKF,Igbedi,11,Private,bayelsa_kolokuma_opokuma,5.02261108,6.20398248,6.0,8.0,Bayelsa,55
Elyon Modern International School,Primary School,True,True,True,5.0,14.0,217.0,12.0,True,5.0,127.0,90.0,2.0,12.0,2014-03-01,Formal,ELAFV,Okoloba,10,Private,bayelsa_kolokuma_opokuma,5.04593414,6.24546457,14.0,16.0,Bayelsa,55
Happy Group of School,"Primary, Junior, & Senior Secondary School",True,True,True,11.0,15.0,278.0,10.0,True,4.0,145.0,133.0,4.0,11.0,2014-03-01,Formal,EKGXA,Kaiama,4,Private,bayelsa_kolokuma_opokuma,5.11865638,6.2979884,15.0,19.0,Bayelsa,55
Harmony International Nursery and Primary School,Primary School,False,True,False,3.0,3.0,117.0,5.0,False,0.0,50.0,67.0,2.0,1.0,2014-03-01,Formal,EMOKG,Sampou,6,Private,bayelsa_kolokuma_opokuma,5.14456682,6.35266708,3.0,39.0,Bayelsa,55
"Government Secondary School, Odi",Junior & Senior Secondary School,True,True,False,13.0,13.0,264.0,18.0,True,8.0,179.0,85.0,7.0,6.0,2014-03-01,Formal,EVMLL,Odi,2,Public,bayelsa_kolokuma_opokuma,5.17753171,6.29453313,13.0,20.0,Bayelsa,55
"St. Stephen Anglican School, Odi",Primary School,True,True,True,1.0,10.0,93.0,1.0,True,6.0,61.0,32.0,2.0,8.0,2014-03-01,Formal,EYCXD,Odi,2,Faith Based,bayelsa_kolokuma_opokuma,5.1742157,6.29982859,10.0,9.0,Bayelsa,55
"Igbeita Primary School,Odi",Primary School,False,True,False,14.0,14.0,281.0,9.0,True,4.0,128.0,153.0,3.0,11.0,2014-03-01,Formal,EXNKL,Odi,2,Public,bayelsa_kolokuma_opokuma,5.17830441,6.29921554,14.0,20.0,Bayelsa,55
CPS Bakiri Zion,Primary School,False,False,False,2.0,6.0,125.0,3.0,False,0.0,65.0,60.0,4.0,2.0,2014-03-01,Formal,EORHE,Bakiri Zion,11,Public,bayelsa_ekeremor,5.11746913,5.44401184,6.0,21.0,Bayelsa,105
CPS Solomon Zion,Primary School,False,False,True,5.0,5.0,50.0,0.0,False,0.0,30.0,20.0,5.0,0.0,2014-03-01,Formal,ECKKI,Solomon Zion Agge,12,Public,bayelsa_ekeremor,5.12753211,5.38770431,5.0,10.0,Bayelsa,105
CPS Obrigbene,Primary School,False,False,False,9.0,9.0,178.0,12.0,False,0.0,108.0,70.0,9.0,0.0,2014-03-01,Formal,EUIFQ,Obrigbene,6,Public,bayelsa_ekeremor,5.02808847,5.81892739,9.0,20.0,Bayelsa,105
CPS Amalka Zion,Primary School,False,False,False,6.0,7.0,66.0,3.0,False,0.0,40.0,26.0,6.0,1.0,2014-03-01,Formal,EIYEG,Amalka-ama Zion Obrigbene,6,Public,bayelsa_ekeremor,5.03674706,5.81962346,7.0,9.0,Bayelsa,105
LGEA primary School Chagba,Primary School,False,False,False,3.0,4.0,399.0,4.0,False,0.0,184.0,215.0,2.0,2.0,2014-03-01,Formal,EATLS,Chagba,Mbaaka,Public,benue_ushongo,7.099441,8.89081091,4.0,100.0,Benue,189
MFCS Bolougbene,Primary School,False,False,False,8.0,12.0,157.0,6.0,False,0.0,86.0,71.0,12.0,0.0,2014-03-01,Formal,EQTDJ,Bolougbene,6,Public,bayelsa_ekeremor,5.03108058,5.8216802,12.0,13.0,Bayelsa,105
CPS Gbugbi-ama Aleibiri,Primary School,False,False,False,9.0,22.0,265.0,6.0,False,0.0,139.0,126.0,13.0,9.0,2014-03-01,Formal,EBTNP,Gbugbai-ama Aleibiri,3,Public,bayelsa_ekeremor,5.06743002,5.86932288,22.0,12.0,Bayelsa,105
Cps Tarila Zion Toru Ndoro,Primary School,False,False,False,6.0,6.0,100.0,6.0,False,0.0,30.0,70.0,4.0,2.0,2014-03-01,Formal,EYTFE,TARILA ZION TORU NDORO,10,Public,bayelsa_ekeremor,5.03547609,5.60983531,6.0,17.0,Bayelsa,105
CPS Glory Zion Toru Ndoru,Primary School,False,False,False,5.0,8.0,120.0,6.0,False,0.0,70.0,50.0,6.0,2.0,2014-03-01,Formal,EJPQE,Glory Zion Toru Ndoro,10,Public,bayelsa_ekeremor,5.04969783,5.58080804,8.0,15.0,Bayelsa,105
CPS Bethel City,Primary School,False,False,False,11.0,11.0,152.0,6.0,False,0.0,72.0,80.0,3.0,8.0,2014-03-01,Formal,EQVZI,BETHELY CITY,8,Public,bayelsa_ekeremor,5.07753889,5.79159768,11.0,14.0,Bayelsa,105
CPS I Amazuogbo,Primary School,False,True,True,11.0,11.0,60.0,3.0,False,4.0,20.0,40.0,6.0,5.0,2014-03-01,Formal,EXGEB,Amazuogbo,2,Public,bayelsa_ekeremor,5.10464939,5.87933469,11.0,5.0,Bayelsa,105
State School 2 Akipelai,Primary School,True,False,False,8.0,10.0,161.0,6.0,True,0.0,78.0,83.0,4.0,6.0,2014-03-01,Formal,EXDDJ,Akipelai,11,Public,bayelsa_ogbia,4.6317,6.3384,10.0,16.0,Bayelsa,98
LGEA PRIM. SCH.,Primary School,False,False,False,4.0,5.0,91.0,4.0,False,0.0,52.0,39.0,3.0,2.0,2014-03-01,Formal,EUODF,Ikeje Area II,Ward IV,Public,kogi_olamaboro,7.19682518,7.52323416,5.0,18.0,Kogi,156
LGEA PRIM. SCH.,Primary School,False,False,True,10.0,10.0,125.0,6.0,False,0.0,69.0,56.0,4.0,6.0,2014-03-01,Formal,EMFKR,Ikeje Igah,Ward IV,Public,kogi_olamaboro,7.19610566,7.52954692,10.0,12.0,Kogi,156
