facility_name,facility_type,improved_water_supply,improved_sanitation,chalkboard,NCE_teachers,full_time_teachers,total_student,total_classrooms,PHCN_electricity,total_toilets,male_students,female_students,male_teachers,female_teachers,survey_date,education_type,facility_id,community,ward,management,LGA,latitude,longitude,total_teachers,student_teacher_ratio,states,LGA_facility_density
MODEL PRIMARY SCHOOL OVOM,Primary School,True,True,False,21.0,22.0,1074.0,24.0,True,4.0,542.0,532.0,9.0,13.0,2014-03-04,Formal,WSIYV,OVOM,1,Public,bayelsa_yenagoa,4.93103823,6.266013,22.0,49.0,Bayelsa,129
Biedomo premier School Azikoro,"Primary, Junior, & Senior Secondary School",True,True,True,12.0,40.0,473.0,24.0,True,54.0,225.0,248.0,24.0,16.0,2014-03-04,Formal,EAEQB,Azikoro,4,Private,bayelsa_yenagoa,4.902516,6.30037876,40.0,12.0,Bayelsa,129
LEA Narko South,Primary School,False,False,False,2.0,2.0,185.0,5.0,False,0.0,85.0,100.0,1.0,1.0,2014-03-04,Formal,EIEID,Narko South,Luukwo,Public,plateau_qua_an_pan,8.56992711,9.3564622,2.0,92.0,Plateau,277
LEA Angwan Merniang,Primary School,False,False,False,1.0,3.0,43.0,4.0,False,0.0,22.0,21.0,3.0,0.0,2014-03-04,Formal,EWZXR,Angwan Merniang,Luukwo,Public,plateau_qua_an_pan,8.60984425,9.38730936,3.0,14.0,Plateau,277
Reference College Bakin-ciyawa,Junior & Senior Secondary School,False,False,True,12.0,13.0,315.0,9.0,False,0.0,130.0,185.0,11.0,2.0,2014-03-04,Formal,MGWTB,Bakin-ciyawa,Luukwo,Private,plateau_qua_an_pan,8.6163661,9.30166533,13.0,24.0,Plateau,277
Springfield Academy Nursery/primary School,Primary School,True,True,False,22.0,22.0,129.0,10.0,True,6.0,57.0,72.0,4.0,18.0,2014-03-03,Formal,EPYTB,Old Port harcourt Township,7,Private,rivers_port_harcourt,4.75217943,7.03984854,22.0,6.0,Rivers,89
Besono Educational Center,Junior & Senior Secondary School,True,True,False,40.0,40.0,774.0,40.0,True,21.0,368.0,406.0,19.0,21.0,2014-03-03,Formal,EFPIX,King Jaja Borokiri,7,Private,rivers_port_harcourt,4.75607274,7.03572184,40.0,19.0,Rivers,89
LEA Primary school Zotbadin,Primary School,True,False,True,5.0,5.0,91.0,6.0,False,0.0,45.0,46.0,4.0,1.0,2014-03-03,Formal,EQREU,Zotbadin,Du,Public,plateau_jos_south,9.87953998,8.91765742,5.0,18.0,Plateau,249
LEA primary school Tim Tim,Primary School,True,False,True,2.0,5.0,175.0,6.0,False,0.0,83.0,92.0,2.0,3.0,2014-03-03,Formal,EQGJA,Tim Tim,Du,Public,plateau_jos_south,9.77501746,8.92613199,5.0,35.0,Plateau,249
Maranatha Academy (Mount Tabor intl. College),"Primary, Junior, & Senior Secondary School",True,True,True,8.0,31.0,210.0,19.0,True,18.0,103.0,107.0,13.0,18.0,2014-03-03,Integrated,ETJXE,Kufang,Zawan B,Faith Based,plateau_jos_south,9.86272819,8.85956854,31.0,7.0,Plateau,249
Rochas Foundation College Jos,Junior & Senior Secondary School,True,True,True,5.0,47.0,722.0,18.0,True,15.0,300.0,422.0,20.0,27.0,2014-03-03,Formal,EVLJE,Old airport junction,Giring,Private,plateau_jos_south,9.87605778,8.87640512,47.0,15.0,Plateau,249
State school 1 igbodo Etche,Primary School,True,True,False,0.0,10.0,111.0,11.0,False,4.0,60.0,51.0,6.0,4.0,2014-03-03,Formal,EXCVL,Igbodo Etche,Igbodo,Public,rivers_etche,5.1939,7.1659,10.0,11.0,Rivers,114
Patrick Folley Staff Nur and Primary,Primary School,True,True,True,4.0,7.0,161.0,8.0,False,1.0,77.0,84.0,0.0,7.0,2014-03-03,Formal,ETHPO,Abwa,Mbakura,Private,benue_buruku,7.22565028,9.21209364,7.0,23.0,Benue,273
Tom Gerald,Primary School,True,False,False,4.0,7.0,122.0,7.0,False,0.0,65.0,57.0,4.0,3.0,2014-03-03,Formal,EQMSZ,Ugbema,Mbaakura,Private,benue_buruku,7.12456842,9.26804724,7.0,17.0,Benue,273
RCM Prim Sch Mbaya _Adogo,Primary School,False,False,True,4.0,5.0,190.0,6.0,False,0.0,75.0,115.0,4.0,1.0,2014-03-03,Formal,ENLUH,Adogo,Mbaya,Public,benue_buruku,7.51672477,9.01963429,5.0,38.0,Benue,273
Royal Secondary School,"Primary, Junior, & Senior Secondary School",True,True,True,18.0,25.0,460.0,40.0,False,3.0,280.0,180.0,21.0,4.0,2014-03-03,Formal,ENFMA,Mbajor,Mbaapen,Private,benue_buruku,7.46232497,9.19851418,25.0,18.0,Benue,273
Mt Micheal Nur and Prim Sch Anvambe,Primary School,False,True,True,2.0,7.0,117.0,6.0,False,4.0,52.0,65.0,7.0,0.0,2014-03-03,Formal,EARTC,Mbayila kor,Mbakyaan,Private,benue_buruku,7.33437345,9.22769161,7.0,17.0,Benue,273
M.C.S S Staff Nur Prim Sch Mbakura,Primary School,False,True,True,6.0,13.0,654.0,12.0,False,2.0,300.0,354.0,7.0,6.0,2014-03-03,Formal,ERDVN,Abwa. Mbagen,Mbakura,Private,benue_buruku,7.2101591,9.21101403,13.0,50.0,Benue,273
LGEA Prim Sch Ionguga,Primary School,False,False,False,3.0,3.0,183.0,6.0,False,0.0,92.0,91.0,3.0,0.0,2014-03-03,Formal,EHTWL,Mbagbabo,Mbaakura,Public,benue_buruku,7.07453617,9.21289692,3.0,61.0,Benue,273
GSS Bokkos,Junior & Senior Secondary School,False,True,False,15.0,15.0,357.0,19.0,False,4.0,201.0,156.0,9.0,6.0,2014-03-03,Formal,EVQOM,Bokkos,Bokkos,Public,plateau_bokkos,9.28564559,8.99431521,15.0,24.0,Plateau,259
Lea chikam,Primary School,False,False,False,3.0,3.0,61.0,4.0,False,0.0,36.0,25.0,3.0,0.0,2014-03-03,Formal,EXELQ,Chikam,Butura,Public,plateau_bokkos,9.3591075,8.96907785,3.0,20.0,Plateau,259
Gss butura kampani,Junior & Senior Secondary School,False,False,False,12.0,12.0,257.0,12.0,False,0.0,125.0,132.0,11.0,1.0,2014-03-03,Formal,EVBOO,Butura,Butura,Public,plateau_bokkos,9.33229742,8.93711846,12.0,21.0,Plateau,259
LGEA Prim Sch Igbur,Primary School,False,False,True,3.0,9.0,183.0,6.0,False,0.0,101.0,82.0,7.0,2.0,2014-03-03,Formal,EWWJQ,Igbur,Mbatyough,Public,benue_buruku,7.18951573,9.10446852,9.0,20.0,Benue,273
LGEA Prim School Akawa Otsafu,Primary School,False,False,True,6.0,8.0,214.0,6.0,False,0.0,110.0,104.0,5.0,3.0,2014-03-03,Formal,ETBNR,Akawa,Etulo,Public,benue_buruku,7.21302393,9.25328839,8.0,27.0,Benue,273
LGEA Prim School,Primary School,False,False,False,6.0,6.0,87.0,6.0,False,0.0,53.0,34.0,4.0,2.0,2014-03-03,Formal,EXPIN,Gbelave,Mbaakura,Public,benue_buruku,7.1294,9.2846,6.0,14.0,Benue,273
LGEA Prim Sch Tough,Primary School,False,False,True,3.0,5.0,358.0,3.0,False,0.0,138.0,220.0,3.0,2.0,2014-03-03,Formal,ECWKN,Tough,Mbatyough,Public,benue_buruku,7.23579897,9.13537892,5.0,72.0,Benue,273
LGEA Prim Sch Sati,Primary School,False,False,True,4.0,6.0,129.0,6.0,False,0.0,69.0,60.0,4.0,2.0,2014-03-03,Formal,EQXNN,Sati,Mbakyan,Public,benue_buruku,7.30312164,9.23511706,6.0,22.0,Benue,273
LGEA Prim Sch Mbamaku,Primary School,False,True,True,4.0,5.0,114.0,3.0,False,2.0,0.0,114.0,4.0,1.0,2014-03-03,Formal,EJBYF,Mbamaku,Mbaya,Public,benue_buruku,7.53523031,9.01471273,5.0,23.0,Benue,273
LGEA Prin.School.Alu,Primary School,False,True,False,4.0,5.0,285.0,9.0,False,3.0,169.0,116.0,3.0,2.0,2014-03-03,Formal,EIOJU,Alu Abwa,Mbakura,Public,benue_buruku,7.22040132,9.21424961,5.0,57.0,Benue,273
Primary School Agbalu,Primary School,True,True,False,2.0,16.0,154.0,13.0,True,8.0,92.0,62.0,7.0,9.0,2014-03-03,Formal,UNMBO,Agbalu Etche,Agbalu,Public,rivers_etche,5.125,7.1621,16.0,10.0,Rivers,114
LGEA Prim. Sch. Ugbema,Primary & Junior Secondary School,False,True,False,5.0,6.0,164.0,9.0,False,3.0,76.0,88.0,1.0,5.0,2014-03-03,Formal,EJYAG,Ugbema,Mbaakura,Public,benue_buruku,7.11465365,9.26403296,6.0,27.0,Benue,273
Iyol Kristu Nur and Prim Sch,Primary School,True,True,False,8.0,9.0,191.0,12.0,True,2.0,62.0,129.0,4.0,5.0,2014-03-03,Formal,ENFDC,Abwa,Mbakura,Faith Based,benue_buruku,7.19889394,9.22185334,9.0,21.0,Benue,273
Community Secondary school Egwi,Junior Secondary School,True,True,False,0.0,19.0,776.0,18.0,True,5.0,411.0,365.0,8.0,11.0,2014-03-03,Formal,EQTRV,Egwi Etche,Egwi,Public,rivers_etche,5.0288,7.0691,19.0,41.0,Rivers,114
State school 1 Okomoko Etche,Primary School,True,True,True,0.0,18.0,165.0,23.0,True,9.0,86.0,79.0,6.0,12.0,2014-03-03,Formal,EPDRZ,Okomoko Etche,Okomoko (ward 5),Public,rivers_etche,5.0132,7.0679,18.0,9.0,Rivers,114
Community Primary school 2 Akwuobua,Primary School,False,False,False,3.0,9.0,96.0,8.0,False,0.0,57.0,39.0,3.0,6.0,2014-03-03,Formal,LINVD,Akwuobuo Etche,Akwuobuo,Public,rivers_etche,5.139,7.1891,9.0,11.0,Rivers,114
Iyough Kristu Prim sch Obiam,Primary School,False,True,True,6.0,9.0,314.0,6.0,False,2.0,156.0,158.0,5.0,4.0,2014-03-03,Formal,EQWYL,Obiam,Mbatyough,Faith Based,benue_buruku,7.20637574,9.08777647,9.0,35.0,Benue,273
International Nur Sch,Primary School,False,False,True,3.0,6.0,150.0,8.0,False,0.0,66.0,84.0,3.0,3.0,2014-03-03,Formal,EQKUB,Abwa Mbagen,Mbakura,Private,benue_buruku,7.20646623,9.22396696,6.0,25.0,Benue,273
Holy Child Nur.and Primary Sch. Ortese Mbastaase,Primary School,False,False,False,6.0,9.0,538.0,9.0,False,0.0,310.0,228.0,6.0,3.0,2014-03-03,Formal,EKWCM,Mbatsaase,Mbapen,Private,benue_buruku,7.48680823,9.10195353,9.0,60.0,Benue,273
SWALI MODEL SECONDARY SCHOOL,Junior & Senior Secondary School,True,True,True,10.0,17.0,420.0,12.0,True,3.0,220.0,200.0,15.0,2.0,2014-03-03,Formal,EASLB,SWALI,3,Public,bayelsa_southern_ijaw,4.91415978,6.26901817,17.0,25.0,Bayelsa,149
Ason primary school,Primary School,False,False,False,7.0,11.0,155.0,6.0,False,0.0,80.0,75.0,4.0,7.0,2014-03-03,Formal,EDKTK,Ason,Rafinkada,Public,taraba_wukari,7.69755691,9.89279328,11.0,14.0,Taraba,74
Idofi primary school,Primary School,True,False,False,24.0,32.0,91.0,6.0,False,0.0,38.0,53.0,12.0,20.0,2014-03-03,Formal,ERXUO,Idofi,Avyi,Public,taraba_wukari,7.87592195,9.75326217,32.0,3.0,Taraba,74
LEA Gidan Sabo,Primary School,False,False,False,3.0,4.0,180.0,6.0,False,0.0,70.0,110.0,4.0,0.0,2014-03-04,Formal,EUOII,Gidan Sabo,Luukwo,Public,plateau_qua_an_pan,8.49985043,9.31125097,4.0,45.0,Plateau,277
Shell camp primary school ,Primary School,True,False,False,18.0,18.0,384.0,23.0,False,0.0,191.0,193.0,0.0,18.0,2014-03-03,Formal,EZEYO,GRA,GRA,Public,imo_owerri_municipal,5.49935354067755,7.02700871469483,18.0,21.0,Imo,71
Ashitsa primary school,Primary School,False,False,False,5.0,8.0,369.0,13.0,False,0.0,213.0,156.0,7.0,1.0,2014-03-03,Formal,EBYMU,Ashitsa,Rafinkada,Public,taraba_wukari,7.75856705,9.87441721,8.0,46.0,Taraba,74
Gakundo primary school,Primary School,True,True,True,12.0,13.0,209.0,6.0,False,2.0,100.0,109.0,10.0,3.0,2014-03-03,Formal,EJOBB,Gakundo,Jibu,Public,taraba_wukari,8.06672,9.80014713,13.0,16.0,Taraba,74
Pwadzu primary school,Primary School,False,True,True,28.0,38.0,333.0,6.0,False,6.0,148.0,185.0,7.0,31.0,2014-03-03,Formal,EPHMA,Pwadzu,Avyi,Public,taraba_wukari,7.89166794,9.77103971,38.0,9.0,Taraba,74
Okpodu Primary Sch. Amassoma,Primary School,True,True,True,4.0,6.0,68.0,6.0,True,4.0,29.0,39.0,4.0,2.0,2014-03-02,Formal,EDEQZ,Amassoma,Amassoma Ward 10,Public,bayelsa_southern_ijaw,4.96993438,6.10194696,6.0,11.0,Bayelsa,149
BJSS II AMASSOMA,Junior Secondary School,False,False,True,5.0,6.0,101.0,3.0,True,0.0,45.0,56.0,4.0,2.0,2014-03-02,Formal,MPYDG,Amassoma,Amassoma Ward 10,Public,bayelsa_southern_ijaw,4.97223164,6.10559703,6.0,17.0,Bayelsa,149
BJSS IGEIBIRI,Junior Secondary School,True,True,True,0.0,3.0,99.0,3.0,False,4.0,60.0,39.0,3.0,0.0,2014-03-02,Formal,FTPEL,Igeibiri,Oporoma 2,Public,bayelsa_southern_ijaw,4.8426909,6.20243353,3.0,33.0,Bayelsa,149
BJSS BOLOU AGUOBIRI,Junior Secondary School,False,False,False,1.0,3.0,50.0,3.0,False,0.0,30.0,20.0,3.0,0.0,2014-03-02,Formal,QTDTB,Bolou Aguobiri,Ward 2,Public,bayelsa_southern_ijaw,4.8039174,6.16533717,3.0,17.0,Bayelsa,149
CPS ZION AGUOBIRI III,Primary School,False,False,False,5.0,5.0,140.0,3.0,False,0.0,70.0,70.0,5.0,0.0,2014-03-02,Formal,EROYZ,Aguobiri,Ward 2,Public,bayelsa_southern_ijaw,4.81934901,6.15368284,5.0,28.0,Bayelsa,149
Ekan primary school Du,Primary School,True,True,True,5.0,7.0,72.0,7.0,False,4.0,25.0,47.0,1.0,6.0,2014-03-02,Formal,EBRYY,Madu,Du A,Public,plateau_jos_south,9.75831172,8.89457265,7.0,10.0,Plateau,249
LEA Sabon Pegi Kuru,Primary School,False,True,False,22.0,29.0,1169.0,19.0,False,1.0,563.0,606.0,4.0,25.0,2014-03-02,Formal,EZAMZ,Kwak,Kuru B,Public,plateau_jos_south,9.74550201,8.83029938,29.0,40.0,Plateau,249
St Williams primary school zawan,Primary School,True,True,True,12.0,14.0,491.0,23.0,False,4.0,263.0,228.0,5.0,9.0,2014-03-02,Formal,EIXFC,Zawan,Zawan A,Public,plateau_jos_south,9.75607374,8.87842456,14.0,35.0,Plateau,249
LEA Baptist primary school,Primary School,False,False,False,22.0,22.0,195.0,15.0,False,0.0,96.0,99.0,1.0,21.0,2014-03-02,Formal,EDKMO,Bukuru,Bukuru,Public,plateau_jos_south,9.79486851,8.86750819,22.0,9.0,Plateau,249
Alhenprindu Nur and Pry Sch. Ammassoma,Primary School,False,False,True,0.0,8.0,35.0,8.0,True,0.0,20.0,15.0,4.0,4.0,2014-03-02,Formal,DBJMT,Amassoma,Amassoma 10,Private,bayelsa_southern_ijaw,4.97165708,6.10844203,8.0,4.0,Bayelsa,149
OGONI CENTRAL SCH. AMA,Primary School,True,True,True,6.0,9.0,135.0,6.0,True,4.0,59.0,76.0,6.0,3.0,2014-03-02,Formal,XLODS,Amassoma,Amassoma Ward10,Public,bayelsa_southern_ijaw,4.97239225,6.10634244,9.0,15.0,Bayelsa,149
S.P.S OBOLOLI I,Primary School,True,False,True,0.0,3.0,60.0,6.0,False,0.0,25.0,35.0,3.0,0.0,2014-03-02,Formal,VRUZF,Obololi,Oporoma ward 2,Public,bayelsa_southern_ijaw,4.82828385,6.21119761,3.0,20.0,Bayelsa,149
BJSS AGUOBIRI,Junior Secondary School,False,False,False,2.0,5.0,203.0,3.0,False,0.0,108.0,95.0,4.0,1.0,2014-03-02,Formal,VSYXK,Aguobiri,Ward 2,Public,bayelsa_southern_ijaw,4.81802696,6.15827076,5.0,41.0,Bayelsa,149
St. Joseph Sch. Igeibiri,Primary School,False,False,False,6.0,10.0,184.0,4.0,False,0.0,103.0,81.0,7.0,3.0,2014-03-02,Formal,YKFTO,Igeibiri,Igeibiri ward 2,Public,bayelsa_southern_ijaw,4.84153313,6.20000591,10.0,18.0,Bayelsa,149
BJSS OPOROMA,Junior Secondary School,False,False,True,0.0,15.0,161.0,3.0,False,0.0,92.0,69.0,8.0,7.0,2014-03-02,Formal,BNPED,Oporoma,Oporoma Ward 2,Public,bayelsa_southern_ijaw,4.80013088,6.07776132,15.0,11.0,Bayelsa,149
Staff Nur.and Prim. School.GSS Buruku,Primary School,True,True,False,6.0,8.0,257.0,8.0,False,2.0,127.0,130.0,5.0,3.0,2014-03-02,Formal,EKKFF,Buruku,Mbaapen,Private,benue_buruku,7.44246893,9.15833963,8.0,32.0,Benue,273
Fortress Academy,"Primary, Junior, & Senior Secondary School",True,True,False,1.0,6.0,24.0,6.0,True,2.0,11.0,13.0,4.0,2.0,2014-03-02,Integrated,EUPYH,Raku-belleng (sabon barki),Gyel A,Private,plateau_jos_south,9.82757486,8.86038633,6.0,4.0,Plateau,249
Seat of wisdom groups academy,Primary & Junior Secondary School,False,False,True,2.0,11.0,136.0,13.0,False,0.0,50.0,86.0,6.0,5.0,2014-03-02,Formal,WGBEU,Oporoma,Oporoma Ward 2,Private,bayelsa_southern_ijaw,4.80040259,6.07913113,11.0,12.0,Bayelsa,149
Total child development private school,Primary & Junior Secondary School,True,True,True,13.0,13.0,150.0,10.0,True,2.0,60.0,90.0,8.0,5.0,2014-03-02,Integrated,ENUZL,Raku-beleng (sabon barki),Gyel A,Private,plateau_jos_south,9.8272697,8.85644525,13.0,12.0,Plateau,249
Quaâan-Pan Unity Private Schools,"Primary, Junior, & Senior Secondary School",True,False,False,18.0,27.0,504.0,21.0,False,0.0,223.0,281.0,21.0,6.0,2014-03-02,Formal,EUKCW,Gidan Dabat,Kwande,Private,plateau_qua_an_pan,8.70848673,9.23178339,27.0,19.0,Plateau,277
Shalom Academy,"Primary, Junior, & Senior Secondary School",True,True,True,10.0,26.0,675.0,19.0,True,7.0,270.0,405.0,10.0,16.0,2014-03-02,Integrated,ERXOC,Rahwol Kak,Gyel A,Private,plateau_jos_south,9.78216742,8.8568443,26.0,26.0,Plateau,249
Govt. Sec. Sch. Gyel,Junior & Senior Secondary School,False,True,False,8.0,22.0,340.0,17.0,False,6.0,160.0,180.0,12.0,10.0,2014-03-02,Formal,EOEFX,Gyel,Gyel A,Public,plateau_jos_south,9.80274393,8.85265883,22.0,15.0,Plateau,249
Sacred Scholars Academy,Primary & Junior Secondary School,True,True,True,4.0,34.0,124.0,17.0,True,4.0,58.0,66.0,6.0,28.0,2014-03-02,Integrated,EBPQF,Nyango,Gyel A,Private,plateau_jos_south,9.819002,8.86188285,34.0,4.0,Plateau,249
COCIN Private School Nyango,"Primary, Junior, & Senior Secondary School",True,True,True,14.0,29.0,365.0,12.0,True,6.0,154.0,211.0,8.0,21.0,2014-03-02,Integrated,EFVWM,Nyango,Gyel B,Faith Based,plateau_jos_south,9.81840833,8.86242402,29.0,13.0,Plateau,249
LEA Gidan Dabat,Primary School,False,False,False,5.0,6.0,220.0,6.0,False,0.0,115.0,105.0,4.0,2.0,2014-03-02,Formal,ELIEG,Gidan Dabat,Kwande,Public,plateau_qua_an_pan,8.71081426,9.23252501,6.0,37.0,Plateau,277
GMSS Kurgwi,Junior & Senior Secondary School,True,True,True,11.0,11.0,454.0,16.0,False,2.0,275.0,179.0,10.0,1.0,2014-03-02,Formal,EBCLY,Kurgwi,Kurgwi East,Public,plateau_qua_an_pan,8.78222965,9.30835185,11.0,41.0,Plateau,277
Purity High School,Junior Secondary School,False,False,True,6.0,9.0,243.0,3.0,False,0.0,116.0,127.0,6.0,3.0,2014-03-02,Formal,EHFNX,Kopboetpang,Kwoor,Private,plateau_qua_an_pan,8.90111499,9.27470079,9.0,27.0,Plateau,277
Government Model Secondary School Doemak,Junior & Senior Secondary School,True,True,False,42.0,49.0,876.0,19.0,False,1.0,620.0,256.0,40.0,9.0,2014-03-02,Formal,ERKIX,Baâap,Doemak Koplong,Public,plateau_qua_an_pan,8.94386168,9.23003304,49.0,18.0,Plateau,277
Glory Nursary and Prim. Sch,Primary School,True,True,False,13.0,13.0,400.0,14.0,False,5.0,121.0,279.0,8.0,5.0,2014-03-02,Formal,EGZKN,Mbajor,Mbaapen,Private,benue_buruku,7.4548,9.1819,13.0,31.0,Benue,273
Kukwal Primary School,Primary School,False,False,True,6.0,10.0,414.0,6.0,False,0.0,214.0,200.0,8.0,2.0,2014-03-02,Formal,EZVGS,Kukwal,Balbaya,Public,borno_bayo,10.64834291,11.77679657,10.0,41.0,Borno,67
Ada Acedemy Nursary and Prim School,Primary School,True,True,True,1.0,9.0,300.0,7.0,True,1.0,144.0,156.0,5.0,4.0,2014-03-02,Formal,ETDBZ,Mbajor,Mbaapen,Private,benue_buruku,7.45402465,9.1850492,9.0,33.0,Benue,273
Anzugh Nur.and Primary School Mbsatsaase,Primary School,False,False,False,3.0,3.0,224.0,6.0,False,0.0,112.0,112.0,3.0,0.0,2014-03-02,Formal,EHEIY,Mbatsaase,Mbapen,Private,benue_buruku,7.49649945,9.09008796,3.0,75.0,Benue,273
GOOD BEGENING INTâL ACADEMY DORO,Primary School,False,True,True,7.0,9.0,206.0,6.0,True,3.0,120.0,86.0,5.0,4.0,2014-03-02,Formal,EFOAS,DORO,DORO,Private,katsina_bindawa,12.77775031,7.90617815,9.0,23.0,Katsina,103
Al-Imam Primary  School,Primary School,False,True,False,6.0,11.0,250.0,6.0,False,2.0,110.0,140.0,7.0,4.0,2014-03-02,Formal,SDHNJ,Kurgwi,Kurgwi East,Private,plateau_qua_an_pan,8.77292815,9.29573181,11.0,23.0,Plateau,277
LEA Katai,Primary School,False,False,False,0.0,4.0,50.0,9.0,False,0.0,24.0,26.0,2.0,2.0,2014-03-02,Formal,EZQNR,Katai,Kwande,Public,plateau_qua_an_pan,8.6481646,9.20978259,4.0,12.0,Plateau,277
Asalam Primary & Sec. Sch. Kurgwi,"Primary, Junior, & Senior Secondary School",True,True,False,13.0,28.0,730.0,12.0,False,1.0,405.0,325.0,22.0,6.0,2014-03-02,Integrated,EGLAX,Kurgwi,Kurgwi West,Private,plateau_qua_an_pan,8.77155718,9.29130497,28.0,26.0,Plateau,277
JNI Primary school,Primary School,True,False,False,7.0,13.0,390.0,13.0,False,0.0,180.0,210.0,7.0,6.0,2014-03-02,Integrated,EBEHD,Kurgwi,Kurgwi East,Public,plateau_qua_an_pan,8.77980176,9.30271501,13.0,30.0,Plateau,277
Marmara islamiya primary school,Primary School,True,False,True,49.0,64.0,615.0,22.0,False,0.0,374.0,241.0,17.0,47.0,2014-03-02,Formal,EPLHA,Marmara,Puje,Public,taraba_wukari,7.86268086,9.78018544,64.0,10.0,Taraba,74
Umaru Sanda Primary School Bida,Primary School,False,False,False,52.0,61.0,2145.0,20.0,False,0.0,1312.0,833.0,33.0,28.0,2014-03-02,Formal,EUXQW,Banyagi,Nassarafu,Public,niger_bida,9.0668,6.0127,61.0,35.0,Niger,125
Kangi Makun UBE,Primary School,False,False,True,5.0,11.0,196.0,3.0,False,0.0,89.0,107.0,10.0,1.0,2014-03-01,Formal,EEXHG,Kangi Makun,Bariki,Public,niger_bida,9.0739,5.9993,11.0,18.0,Niger,125
Bongah Government Junior Secondary school,Junior Secondary School,False,False,True,9.0,10.0,89.0,2.0,False,0.0,46.0,43.0,7.0,3.0,2014-03-01,Formal,KAVCD,Bongah,Lusa A,Public,bauchi_bogoro,9.6278,9.5623,10.0,9.0,Bauchi,151
Avyi primary school,Primary School,True,False,True,9.0,15.0,329.0,4.0,False,0.0,166.0,163.0,4.0,11.0,2014-03-01,Formal,EEPIO,Avyi,Tsukundi,Public,taraba_wukari,7.93539397,9.88207104,15.0,22.0,Taraba,74
Assemblies of God Secondary School,Junior & Senior Secondary School,True,False,False,16.0,21.0,175.0,9.0,False,0.0,85.0,90.0,18.0,3.0,2014-03-01,Formal,ERKWT,Gidan Dabat,Kwande,Faith Based,plateau_qua_an_pan,8.71791696,9.23034025,21.0,8.0,Plateau,277
Gindin doruwa primary school,Primary School,True,True,True,19.0,29.0,776.0,18.0,False,4.0,452.0,324.0,16.0,13.0,2014-03-01,Formal,EMONB,Gindin dorowa,Bantaje,Public,taraba_wukari,8.10171349,10.06770621,29.0,27.0,Taraba,74
Peace Comprehensive College,Junior & Senior Secondary School,False,False,False,7.0,8.0,62.0,5.0,False,0.0,39.0,23.0,7.0,1.0,2014-03-01,Formal,EZTXT,Npap,Kwande,Private,plateau_qua_an_pan,8.74665593,9.33103756,8.0,8.0,Plateau,277
SPS Kwande,Primary School,True,True,False,12.0,16.0,452.0,18.0,False,4.0,240.0,212.0,9.0,7.0,2014-03-01,Formal,EENVN,Kwande,Kwande,Public,plateau_qua_an_pan,8.71005924,9.29251735,16.0,28.0,Plateau,277
LEA Kurgwi,Primary School,False,False,False,25.0,32.0,547.0,19.0,False,0.0,290.0,257.0,14.0,18.0,2014-03-01,Formal,ETZAB,Kurgwi,Kurgwi West,Public,plateau_qua_an_pan,8.77789652,9.29236049,32.0,17.0,Plateau,277
LEA Pantong,Primary School,False,False,False,3.0,4.0,450.0,5.0,False,0.0,200.0,250.0,4.0,0.0,2014-03-01,Formal,EUWIZ,Manle,Kwande,Public,plateau_qua_an_pan,8.65104484,9.34564471,4.0,112.0,Plateau,277
GOVERNMENT SECONDARY SCHOOL GIREMAWA,Junior & Senior Secondary School,True,True,True,7.0,7.0,672.0,8.0,True,6.0,611.0,61.0,7.0,0.0,2014-03-01,Formal,EAQBK,GIREMAWA,GIREMAWA,Public,katsina_bindawa,12.76560146,7.95085785,7.0,96.0,Katsina,103
Kangi Makun Nomadic,Primary School,False,False,True,4.0,8.0,101.0,3.0,False,0.0,65.0,36.0,7.0,1.0,2014-03-01,Formal,EBXXQ,Bariki,Bariki,Public,niger_bida,9.0739,5.9993,8.0,13.0,Niger,125
YANRABO PRIMARY SCHOOL,Primary School,False,False,True,2.0,2.0,432.0,5.0,False,0.0,297.0,135.0,2.0,0.0,2014-03-01,Formal,MGUUS,YANRABO,DALLAJE,Public,katsina_bindawa,12.7172,7.9611,2.0,216.0,Katsina,103
Gss garah,Junior & Senior Secondary School,False,False,False,10.0,10.0,157.0,7.0,False,0.0,96.0,61.0,8.0,2.0,2014-03-01,Formal,EPFAN,Garah,Mushere north,Public,plateau_bokkos,9.21297884,9.05368348,10.0,16.0,Plateau,259
Gss mushere,Junior & Senior Secondary School,False,False,False,15.0,17.0,203.0,23.0,False,0.0,121.0,82.0,12.0,5.0,2014-03-01,Formal,EYESC,Mushere,Mushere west,Public,plateau_bokkos,9.17488197,9.05646458,17.0,12.0,Plateau,259
Lea pri sch largal,Primary School,True,False,False,2.0,2.0,62.0,3.0,False,0.0,42.0,20.0,2.0,0.0,2014-03-01,Formal,EPOQT,Largal,Kopmur,Public,plateau_bokkos,9.17115482,8.9947132,2.0,31.0,Plateau,259
Gss kopmur,Junior & Senior Secondary School,False,False,False,14.0,14.0,171.0,9.0,False,0.0,96.0,75.0,9.0,5.0,2014-03-01,Formal,EUISE,Kopmur,Kopmur,Public,plateau_bokkos,9.16755462,9.00870265,14.0,12.0,Plateau,259
Lea pri sch jirong,Primary School,False,False,False,3.0,3.0,87.0,7.0,False,0.0,53.0,34.0,3.0,0.0,2014-03-01,Formal,EDNLZ,Jirong,Kopmur,Public,plateau_bokkos,9.20448342,9.00418262,3.0,29.0,Plateau,259
